,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
131,41.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,59.0666666666667,72.9333333333333,0.0032258064516129,0,1700
132,24.0,7,11,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,58.1212121212121,68.0,0.0,0,1137
133,4.0,5,2,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,45.4166666666667,64.75,0.0,1,417
134,31.0,16,16,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,78.3571428571429,44.0714285714286,0.0,0,660
135,25.0,27,27,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,65.4516129032258,64.8387096774194,0.0009375,1,691
136,17.0,19,7,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,69.8214285714286,65.2142857142857,0.0,0,1740
137,29.0,7,10,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,59.0666666666667,64.3666666666667,0.0,0,876
138,19.0,13,8,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,46.7857142857143,62.9285714285714,0.0,0,1201
139,19.0,6,6,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,49.7142857142857,70.75,0.0,0,927
140,16.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,46.2962962962963,79.037037037037,0.0003571428571428,0,1757
141,18.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,41.9642857142857,65.0,0.0,0,1886
142,62.0,17,22,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,63.0,63.7857142857143,0.0,1,477
143,27.0,13,16,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,62.2571428571429,67.6,0.0008333333333333,0,1040
144,11.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,40.2285714285714,85.6285714285714,0.0108333333333333,0,1418
145,23.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,57.8787878787879,69.7575757575758,0.0,1,875
146,8.0,12,4,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,62.3666666666667,60.5666666666667,0.0,0,703
147,19.0,12,6,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,55.25,56.2857142857143,0.0,0,1105
148,112.0,46,41,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,61.0,70.5333333333333,0.0,1,632
149,7.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,60.1351351351351,85.1891891891892,0.0076315789473684,0,1393
150,50.0,30,20,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,60.6129032258064,66.5161290322581,0.0,0,917
151,30.0,13,9,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,71.9655172413793,51.9310344827586,0.0,0,597
152,7.0,5,1,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,46.6,84.9666666666667,0.0012903225806451,0,805
153,17.0,6,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,79.1481481481482,43.8888888888889,0.0,0,1058
154,10.0,7,8,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,58.5675675675676,81.5135135135135,0.005,0,943
155,21.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,52.125,88.6875,0.0026530612244898,1,431
156,31.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,61.5666666666667,68.9666666666667,0.0058064516129032,0,1772
157,32.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,43.1333333333333,92.0,0.0229032258064516,0,1368
158,13.0,4,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,51.0,75.6428571428571,0.0006896551724137,0,822
159,5.0,1,2,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,40.71875,80.71875,0.0006060606060606,0,647
160,14.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,47.1724137931034,86.0689655172414,0.0216666666666667,0,1346
161,38.0,21,24,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,71.9285714285714,52.5714285714286,0.0,0,1312
162,102.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,69.75,52.8571428571429,0.0,1,1404
163,2.0,0,0,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,43.5714285714286,82.4642857142857,0.0072413793103448,0,560
164,91.0,41,34,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,60.6206896551724,65.3793103448276,0.0,0,749
165,0.0,1,1,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,42.8275862068966,84.8275862068966,0.0073333333333333,0,429
166,34.0,16,15,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,58.4642857142857,57.1428571428571,0.0,0,1205
167,24.0,15,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,62.25,62.3928571428571,0.0010344827586206,1,644
168,44.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,44.2083333333333,67.75,0.0,0,1831
169,18.0,12,5,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,52.741935483871,86.0645161290323,0.000625,1,480
170,4.0,3,5,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,44.5172413793103,69.7241379310345,0.0,0,963
171,22.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,52.2,80.9,0.0261290322580645,0,1084
172,32.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,40.8235294117647,87.3529411764706,0.0,0,1697
173,16.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,40.804347826087,93.3478260869565,0.0,0,1607
174,17.0,6,4,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,46.5641025641026,89.9230769230769,0.0,0,931
175,58.0,26,23,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,71.0,56.8214285714286,0.0,0,674
176,12.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,39.4705882352941,67.3235294117647,0.0005714285714285,1,419
177,25.0,12,6,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,48.1346153846154,90.7115384615385,0.0,0,768
178,40.0,16,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,63.9354838709677,59.5483870967742,0.0,0,1035
179,2.0,0,0,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,46.6129032258064,80.2258064516129,0.0028125,0,587
180,36.0,7,13,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,64.4137931034483,69.2758620689655,0.0,0,1072
181,36.0,20,27,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,70.7666666666667,59.9333333333333,0.0,1,378
182,117.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,72.0294117647059,61.3823529411765,0.0,1,1138
183,102.0,2,2,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,82.2142857142857,41.4285714285714,0.0,1,808
184,59.0,13,22,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,68.8333333333333,60.9666666666667,0.0,0,1178
185,21.0,9,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,79.2758620689655,39.8275862068966,0.0,0,927
186,18.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,53.3103448275862,79.8965517241379,0.0003333333333333,0,1849
187,15.0,0,2,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,48.531914893617,90.1914893617021,0.0104166666666667,0,1488
188,19.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,57.3571428571429,43.2857142857143,0.0,1,840
189,6.0,3,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,45.4444444444444,82.8333333333333,0.012972972972973,0,573
190,26.0,12,13,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,53.25,78.3,0.0,0,1021
191,4.0,2,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,43.1666666666667,86.0952380952381,0.0,1,512
192,28.0,10,9,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,61.76,64.52,0.0003846153846153,0,890
193,33.0,21,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,74.5714285714286,61.6071428571429,0.0,0,994
194,15.0,6,7,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,44.7083333333333,62.4166666666667,0.0,0,857
195,72.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,53.0357142857143,57.2857142857143,0.0,1,1066
196,14.0,8,9,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,50.5128205128205,91.5641025641026,0.0,1,494
197,45.0,18,18,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,67.2142857142857,57.7142857142857,0.0,0,383
198,21.0,14,11,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,47.5172413793103,81.8275862068966,0.0,0,1003
